category,subcategory,text,clean_text
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,XXXX  and Transunion are incorrectly reporting me as an Authorized User on XXXX card ending in account # XXXX I called XXXX and let them know that I did not give permission to be added as an Authorized User. They removed me as an Authorized User on XXXX however XXXX and Transunion have not removed this from my report. I have contacted the two bureaus to fix this issue. The negative reporting is harming my credit score.,xxxx transunion incorrectly reporting authorized user xxxx card ending account xxxx called xxxx let know give permission added authorized user removed authorized user xxxx however xxxx transunion removed report contacted two bureaus fix issue negative reporting harming credit score
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"I have a loan with CAPITAL ONE BANK USA N. I have always made my payments on time. For some reason I realized that there was a late payment on my credit report. As you can see, I have always had a stellar payment record with this company. I tried contacting both XXXX XXXX and XXXX and CAPITAL ONE BANK USA N with no successful resolution. XXXX XXXX   and XXXX only reporting me late. There was definitely an error on their part. I was never 30 days late from XX/XX/XXXX to XX/XX/XXXX.",loan capital one bank usa n always made payments time reason realized late payment credit report see always stellar payment record company tried contacting xxxx xxxx xxxx capital one bank usa n successful resolution xxxx xxxx xxxx reporting late definitely error part never days late xx xx xxxx xx xx xxxx
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"My wife and I have two mortgages with XXXX XXXX XXXX XXXX XXXX Bank, headquartered in Massachusetts. Approximately 16 months ago, following confirmation of a Chapter XXXX, plan, we agreed with the bank for monthly loan repayments of {$12000.00}. Since that time no monthly payments have been missed. Yet, the bank has reported to the credit bureaus delinquencies of 30 to 60 days. Of course, this has reduced our credit scores significantly. And made it impossible to get a new credit card or an auto loan.",wife two mortgages xxxx xxxx xxxx xxxx xxxx bank headquartered massachusetts approximately months ago following confirmation chapter xxxx plan agreed bank monthly loan repayments since time monthly payments missed yet bank reported credit bureaus delinquencies days course reduced credit scores significantly made impossible get new credit card auto loan
Checking or savings account,Managing an account,"Hello. 

I've been a customer of Wells Fargo for about five years in DC. 

Recently when I called the automated line they asked me to say my name in order to record it and use it for identification/security purposes. I don't feel comfortable with that because I don't think it's respectful of privacy and I didn't. They put me through to a customer service agent on that call. 

About a month later I called again and this time their automated system would not put me through without me saying my name. This was never asked of me in the past five years. I managed to get through anyway by pressing zero about ten times and made a complaint to them about requiring my name to be said and about trying to get and use my bio-identity without my permission. 

I called them again recently to return the call of their rep who had left me a voicemail. I had deleted the vm by mistake and forgot the caller 's name and this time they required me to say my name before they would look at my account or before they would speak with me. I refused and asked to speak with a supervisor and the supervisor also refused to speak with me without me saying my name. 

She then tried to get me to say my name in a sneaky way, by saying she needs me to say it in order to continue speaking with me and when I asked her if it was for bio-identity purposes she denied it but she would not settle for me spelling my name. She also engaged in other mildly sneaky or disengenous behavior I feel. 

I am going to close my account because this is a dealbreaker at this point but I find it hard to believe that this kind of behavior is legal. 

I would hope that you will prosecute them if it's not legal behavior. Would you please inform me whether what they are doing is legal or not? 

Thankyou very much, XXXX XXXX",hello customer wells fargo five years dc recently called automated line asked say name order record use identification security purposes feel comfortable think respectful privacy put customer service agent call month later called time automated system would put without saying name never asked past five years managed get anyway pressing zero ten times made complaint requiring name said trying get use bio identity without permission called recently return call rep left voicemail deleted vm mistake forgot caller name time required say name would look account would speak refused asked speak supervisor supervisor also refused speak without saying name tried get say name sneaky way saying needs say order continue speaking asked bio identity purposes denied would settle spelling name also engaged mildly sneaky disengenous behavior feel going close account dealbreaker point find hard believe kind behavior legal would hope prosecute legal behavior would please inform whether legal thankyou much xxxx xxxx
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX, Texas XX/XX/XXXX I XXXX XXXXy am a victim of inaccurate/unverifiable/invalid/outdated and/or possibly even fraudulent misinformation. This denouncing of the mis-reporting/ mis-information is to assert my command that you, as regulated, produce physically counters per federal laws of my disputes failed to facilitate my request that they either delete/or block at a minimum the following unconfirmed / yetaffirmed/ outdated/ misreported/ merged/ unrecognized/ and-or fraudulent information from my credit record. I demand to be convinced ( as mandated ) that you can adequately evidence in requisite precisely how the misinformation come to take place if even at all, with my knowledge AND authorization in writing of any person/ persons/ or entities that might be irrefutably responsible or even that I factually received any money, goods, or services as a result of the disputed misinformation of INACCURATE MISINFORMATION/ UNVERIFIABLE & INVALID INFORMATION/POSSIBLY FRAUDULENT information and/or even possible of Identity Theft hence my utilzation of this manipulated Identity Victims Complaint The Paperwork Reduction Act requires the FTC to display a valid control number ( in this case, XXXX control # XXXX ) before we can collect or sponsor the collection of your information, or require you to provide it. FTC Report # XXXX ( 1 ) It can not be determined with federally required physical verification of 100 % validity that I nor anyone authorized use of my name or personal information to lawfully obtain money, credit, loans, goods, or services or for any other purpose as described in this report.

( 2 ) It can not be determined with federally required physical verification of 100 % validity that I nor anyone authorized received any money, goods, services, or other benefit as a result of the events described in this report.

( 3 ) I am willing to work with law enforcement if charges are brought against the person ( s ) who committed the fraud should that be the findings based on a federally regulated investigation exactly by the books, if you will.

( 4 ) I believe the following person used my information or identification documents to open new accounts, use my existing accounts, or commit other fraud. I do NOT verifiably with confidence state that I KNOW or even have a suggestion as to who ( or whom ) may have elected to commit these acts versus me, if any.

UNFORETUNATELY, I HAVE LITTLE TO NO INFORMATION ABOUT THE potential EVENTS OF ISSUE, AS I WAS MISFORTUNATED TO DISCOVER THE ISSUES MYSELF WHEN I VIEWED MY CREDIT REPORTS AS I SOUGHT to ensure adequate reporting should I elect to seek funding such as future FINANCING FOR A HOME.

Additional information about the criminal like mis-reporting of mis-information ( for example, how the responsible party even if potentially an identity thief -- gained access to my information or which documents or information were used ) : NONE -- UNFORTUNATELY, I HAVE LITTLE TO NO INFORMATION ABOUT THE EVENTS OF ISSUE, AS I WAS MISFORTUNATED TO DISCOVER THE ISSUES MYSELF WHEN I VIEWED MY CREDIT REPORTS AS I SOUGHT FINANCING FOR A HOME RECENTLY THE FOLLOWING ACCOUNTS I WOULD LIKE TO CONFIRM ARE NOT, AS I MIGHT SUSPECT, A DIRECT RESULT OF unauthorized, OUTDATED/ and/or unrecognized misinformation that is also inaccurate or at least unverifiable to meet laws of report-ability, please as such, DELETE and permanently block ASAP or physically verify the validity of any and all data and information of the account ( s ) alleged to me in dispute below, every and each notation, all calculations, the dates and relate-vent balances, and all accounting records, whether or not reported. Additionally, I request you ensure these reported items and the reporters each are compliant to Metro ( I or II as applicable ) regulations such as the required 426-character format field P6 statement ( s ), the minimal five ( 5 ) portioned Personal Identifiers, and even the adequate complete alpha, numeric, and/or alphanumeric source code ( s ). 

XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx texas xx xx xxxx xxxx xxxxy victim inaccurate unverifiable invalid outdated possibly even fraudulent misinformation denouncing mis reporting mis information assert command regulated produce physically counters per federal laws disputes failed facilitate request either delete block minimum following unconfirmed yetaffirmed outdated misreported merged unrecognized fraudulent information credit record demand convinced mandated adequately evidence requisite precisely misinformation come take place even knowledge authorization writing person persons entities might irrefutably responsible even factually received money goods services result disputed misinformation inaccurate misinformation unverifiable invalid information possibly fraudulent information even possible identity theft hence utilzation manipulated identity victims complaint paperwork reduction act requires ftc display valid control number case xxxx control xxxx collect sponsor collection information require provide ftc report xxxx determined federally required physical verification validity anyone authorized use name personal information lawfully obtain money credit loans goods services purpose described report determined federally required physical verification validity anyone authorized received money goods services benefit result events described report willing work law enforcement charges brought person committed fraud findings based federally regulated investigation exactly books believe following person used information identification documents open new accounts use existing accounts commit fraud verifiably confidence state know even suggestion may elected commit acts versus unforetunately little information potential events issue misfortunated discover issues viewed credit reports sought ensure adequate reporting elect seek funding future financing home additional information criminal like mis reporting mis information example responsible party even potentially identity thief gained access information documents information used none unfortunately little information events issue misfortunated discover issues viewed credit reports sought financing home recently following accounts would like confirm might suspect direct result unauthorized outdated unrecognized misinformation also inaccurate least unverifiable meet laws report ability please delete permanently block asap physically verify validity data information account alleged dispute every notation calculations dates relate vent balances accounting records whether reported additionally request ensure reported items reporters compliant metro ii applicable regulations required character format field p statement minimal five portioned personal identifiers even adequate complete alpha numeric alphanumeric source code xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,"I received a collection notice for {$59.00} from a Debt Collector named XXXX XXXX XXXX from car accident which occured on XXXX XXXX. I sought legal counsel and was told to forward any bills I received to my attorney, ( XXXX XXXX XXXX ), who would notify the creditor, that the bill is in litigation, and would be paid from my settlement with the insurance company. I forwarded the bill to my attorneys office when I finally received it 6 months later in XXXX of XXXX. I called the creditor and advised them that they should contact my attorneys office if they had any questions about the litigation status, and provided a women named XXXX from XXXX XXXX XXXX with my Attorneys contact information. I noticed the item was on my credit report and asked XXXX what would it take to be removed. She advised me once she confirms with my lawyer that its included in the settlement, or if I pay the {$59.00}, they would remove it from my credit report. She said she could no longer speak to me and would need to speak to my Lawyers office. In XXXX of XXXX, I disputed the collection with all three bureaus and XXXX and XXXX, were given the go ahead to remove the item from both reports ; however, XXXX claimed that XXXX XXXX XXXX electronically advised them not to remove the item. My lawyer advised me that even though XXXX advised it would be removed from all three bureaus after their conversation in XXXX, she told me to just pay the {$59.00} and ask for a Good Will removal, since they already gave XXXX  and XXXX the green light to remove it. On XX/XX/XXXX, my Attorneys office contacted XXXX XXXX XXXX to find out why the collection wasnt removed from XXXX after being told it would be, XXXX advised my attorneys office to have me make a payment and it would be removed. XXXX gave my attorney the website to make a payment but said I had to call to get the security pin to pay online. I contacted XXXX that same day, and she provided me the pin, and advised once the payment is made to have my Lawyer contact her and provide the reference number and they would have it deleted, she advised we could also leave the number on her voicemail. We left countless voicemails for XXXX since XX/XX/XXXX and we have never heard back from her. I disputed it again and with XXXX  and attached a copy of the receipt, but XXXX refused to remove the account and stated the creditor responded saying they havent received a payment. I am unsure what to do as this company has taken my money and hasnt removed the account from my XXXX  report, as they promised they would.",received collection notice debt collector named xxxx xxxx xxxx car accident occured xxxx xxxx sought legal counsel told forward bills received attorney xxxx xxxx xxxx would notify creditor bill litigation would paid settlement insurance company forwarded bill attorneys office finally received months later xxxx xxxx called creditor advised contact attorneys office questions litigation status provided women named xxxx xxxx xxxx xxxx attorneys contact information noticed item credit report asked xxxx would take removed advised confirms lawyer included settlement pay would remove credit report said could longer speak would need speak lawyers office xxxx xxxx disputed collection three bureaus xxxx xxxx given go ahead remove item reports however xxxx claimed xxxx xxxx xxxx electronically advised remove item lawyer advised even though xxxx advised would removed three bureaus conversation xxxx told pay ask good removal since already gave xxxx xxxx green light remove xx xx xxxx attorneys office contacted xxxx xxxx xxxx find collection wasnt removed xxxx told would xxxx advised attorneys office make payment would removed xxxx gave attorney website make payment said call get security pin pay online contacted xxxx day provided pin advised payment made lawyer contact provide reference number would deleted advised could also leave number voicemail left countless voicemails xxxx since xx xx xxxx never heard back disputed xxxx attached copy receipt xxxx refused remove account stated creditor responded saying havent received payment unsure company taken money hasnt removed account xxxx report promised would
Debt collection,False statements or representation,"XXXX XXXX XXXX of XXXX Florida has sent me multiple request to pay {$4100.00} these are allegedly for XXXX services as far back as XX/XX/XXXX and as recent as XX/XX/XXXX. The only thing that is wrong is that they're a fraud. I've contacted the medical group allegedly involved and first and foremost I owe nothing not dollar one, secondly the medical group has no idea who these people are. 


Obviously XXXX XXXX XXXX is a fictions company trying to scare me into paying a debt I do not owe. They have committed mail fraud and are attempting to scam me out of {$4100.00}",xxxx xxxx xxxx xxxx florida sent multiple request pay allegedly xxxx services far back xx xx xxxx recent xx xx xxxx thing wrong fraud contacted medical group allegedly involved first foremost owe nothing dollar one secondly medical group idea people obviously xxxx xxxx xxxx fictions company trying scare paying debt owe committed mail fraud attempting scam
Debt collection,False statements or representation,"On XX/XX/XXXX I was contacted by a company called F & M Capital who said I owed money to a payday loan company from XX/XX/XXXX. The name of the Payday Loan Company was  through an XXXX XXXX named XXXX XXXX XXXX. I was going through a divorce in XX/XX/XXXX, and needed money to pay for my attorney to keep the custody of my children. I thought I had paid all of my debts, and transferred them when I moved, but I somehow missed this one. I was threatened by someone named XXXX with legal repercussions to include my not being allowed to open bank accounts in the future and said I committed fraud. I did not know the amount I borrowed, and he said I had made payments at first, but stopped. I explained that I moved, and did not know all of the debts did not move with me. I asked how much I owed and he said {$1500.00} was the original loan amount. I asked if I could pay that amount, and he said no- that I now had to pay {$7800.00}. I asked him to mail me paperwork showing me this loan, and he said he couldn't. I told him I was willing to pay them the entire amount in full, as I was unaware of the debt, but needed to see how much I borrowed. He said he couldn't but he would settle with me for {$3100.00}, as he "" understood my situation ''. Again I asked for paperwork. I received an email in which they told me I needed to call the loan company directly to get the paperwork through a "" chain of title ''. I don't have a record of this loan. It doesn't show up on my credit report, and I feel like they are illegally threatening me. I also don't know how they could possibly charge me now so much more money even after I offered to pay the amount of the original loan. Can you please help me? He calls a few times a week and has reached out to my family members as well.",xx xx xxxx contacted company called f capital said owed money payday loan company xx xx xxxx name payday loan company xxxx xxxx named xxxx xxxx xxxx going divorce xx xx xxxx needed money pay attorney keep custody children thought paid debts transferred moved somehow missed one threatened someone named xxxx legal repercussions include allowed open bank accounts future said committed fraud know amount borrowed said made payments first stopped explained moved know debts move asked much owed said original loan amount asked could pay amount said pay asked mail paperwork showing loan said told willing pay entire amount full unaware debt needed see much borrowed said would settle understood situation asked paperwork received email told needed call loan company directly get paperwork chain title record loan show credit report feel like illegally threatening also know could possibly charge much money even offered pay amount original loan please help calls times week reached family members well
Debt collection,Written notification about debt,"I just received a notice for a debt collection for credit card for XXXX XXXX, formerly XXXX ( per company rep ) for {$3300.00}. When I called the company about the notice, I was told the account was opened on XX/XX/XXXX and the last payment was made on XX/XX/XXXX. 

I checked my credit reports and this account has never been reported or have I received notice. In addition, this "" account '' is over XXXX years old. Per California law, the statue of limitations is 4 years. This exceeds the statue of limitations and is not collectible.",received notice debt collection credit card xxxx xxxx formerly xxxx per company rep called company notice told account opened xx xx xxxx last payment made xx xx xxxx checked credit reports account never reported received notice addition account xxxx years old per california law statue limitations years exceeds statue limitations collectible
Debt collection,Attempts to collect debt not owed,"WITH MIDLAND CREDIT THAT IS A THIRD PARTY COMPANY WHO PURCHASES DEBITS OWED THAT HAS NO CONTRACT WITH ME, I HAD A CARD WITH XXXX  AND THERE WAS CHARGES THAT I HADNT MADE AFTER REPORTING THIS DIRECTLY TO THE COMPANY I NOW HAVE XXXX OFF MY CREDIT DUE TO IT WAS RESOLVED I CLOSED MY ACCOUNT AND SOME HOW MIDLAND CREDIT PURCHASED THIS OLD ACCOUNT AND I HAVE NO CONTRACT WITH THIS COMPANY TO EVEN COLLECT THIS AMOUNT, I CLOSED DOWN MY ACCOUNT AFTER THE FRAUD PURCHASES WHERE RESOLVED NOW I HAVE THEM THREATEN TO GARNISH WAGES AND THEY DONT HAVE A CONTRACT WITH MYSELD WHICH HAPPENS TO XXXX XXXX XXXX I WOULD LIKE FOR THEM TO STOP REPORTING ON MY CREDIT AS THE ACCOUNT IS CLOSED DUE TO MY REQUEST AND THE CHARGES HAVE BEING RESOLVED, PLEASE PROVIDE ME WITH A CONTRACT THAT I HAVE WITH YOU AS YOU ARE JUST A THIRD PARTY WHO PURCHASED THIS OLD ACCOUNT THAT HAS BEING CLOSED",midland credit third party company purchases debits owed contract card xxxx charges hadnt made reporting directly company xxxx credit due resolved closed account midland credit purchased old account contract company even collect amount closed account fraud purchases resolved threaten garnish wages dont contract myseld happens xxxx xxxx xxxx would like stop reporting credit account closed due request charges resolved please provide contract third party purchased old account closed
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"There are several items reporting on my credit file that does not belong to me. These items are reporting as a result of identity theft. 

XXXX XXXX - on XXXX  for {$5600.00} XXXX XXXX - on all 3 Credit Agencies for {$520.00} XXXX - on all 3 Credit Agencies for {$0.00} XXXX XXXX XXXX - on all 3 Credit Agencies for {$75.00} XXXX XXXX - on all 3 Credit Agencies for {$110.00} XXXX - XXXX XXXX XXXX XXXX - on Transunion for {$63.00} Please remove unauthorized inquiries from my credit file : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",several items reporting credit file belong items reporting result identity theft xxxx xxxx xxxx xxxx xxxx credit agencies xxxx credit agencies xxxx xxxx xxxx credit agencies xxxx xxxx credit agencies xxxx xxxx xxxx xxxx xxxx transunion please remove unauthorized inquiries credit file xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,Requested a written document bearing signature from XXXX XXXX ( XXXX XXXX XXXX ) my indicating this is my account. I mailed certified letter asking for document on and it was received and signed for on XX/XX/XXXX and they failed to respond and or provide documentation. I also requested from Experian to dispute this item and they indicated it is being reported correctly without providing any documentation. This item was disputed with Experian in XX/XX/XXXX.,requested written document bearing signature xxxx xxxx xxxx xxxx xxxx indicating account mailed certified letter asking document received signed xx xx xxxx failed respond provide documentation also requested experian dispute item indicated reported correctly without providing documentation item disputed experian xx xx xxxx
Student loan,Dealing with your lender or servicer,"To Whom it may concern, My name is XXXX XXXX. On XX/XX/XXXX I was informed by your company, XXXX XXXX, employee name XXXX XXXX  and XXXX XXXX, I will be enrolled in the Public Service loan Forgiveness program and my loan will be forgiven after 120 payments. I was told my payments will be based on my income and the number of people I financially care for. Last month I was informed your company is fraud and your company is charging {$49.00} monthly fee when your company is not part of the Public Service Loan Forgiveness program. I spoke with Federal Student Aid Department last month on XX/XX/XXXX at XXXX XXXX. I was informed there is no record of me being in the Public Service loan Forgiveness program and have not received any documentation from your company. I called XXXX XXXX onXX/XX/XXXX at XXXX XXXX and spoke with XXXX. After explaining to him about how the company fraudulently enrolled me in a program and are charging me a {$49.00} fee he placed me on hold several times and spoke with his supervisor, XXXX. XXXX  told me he would look into the matter and call me back. As of XX/XX/XXXX I have not received a telephone call regarding this matter. I attempted to call XXXX but the numbers I have are disconnected. Today, I called Federal Student Aid again to confirm if I was enrolled before my lawyer gets involved in this matter. My loan was transferred to XXXX and was told XXXX is not a company who is enrolled in the Public Service Loan Forgiveness program. I contacted XXXX  and was told I am not enrolled in the Public Service Loan Forgiveness program and if I was enrolled in the program my loan would be transferred to the XXXX XXXX XXXX. I was informed by a XXXX employee this is not the first time this company lied and told people they are enrolled in the Public Service Loan Forgiveness program when they are not. I will be contacting Financial protection Bureau & Federal Trade Commerce to file a complaint, contacted State Attorney General, and contacted the XXXX XXXX XXXX to file a complaint if we can not resolve this in a timely manner. I am requesting for your company to stop processing my loan and to waive the remaining {$49.00} monthly fee I am being charged. I have placed a stop payment on the remaining {$49.00} due to this being an scam. If this matter is not resolved in a timely manner, I will have my lawyer contact your company and the case will resolved in Court. Thank you.",may concern name xxxx xxxx xx xx xxxx informed company xxxx xxxx employee name xxxx xxxx xxxx xxxx enrolled public service loan forgiveness program loan forgiven payments told payments based income number people financially care last month informed company fraud company charging monthly fee company part public service loan forgiveness program spoke federal student aid department last month xx xx xxxx xxxx xxxx informed record public service loan forgiveness program received documentation company called xxxx xxxx onxx xx xxxx xxxx xxxx spoke xxxx explaining company fraudulently enrolled program charging fee placed hold several times spoke supervisor xxxx xxxx told would look matter call back xx xx xxxx received telephone call regarding matter attempted call xxxx numbers disconnected today called federal student aid confirm enrolled lawyer gets involved matter loan transferred xxxx told xxxx company enrolled public service loan forgiveness program contacted xxxx told enrolled public service loan forgiveness program enrolled program loan would transferred xxxx xxxx xxxx informed xxxx employee first time company lied told people enrolled public service loan forgiveness program contacting financial protection bureau federal trade commerce file complaint contacted state attorney general contacted xxxx xxxx xxxx file complaint resolve timely manner requesting company stop processing loan waive remaining monthly fee charged placed stop payment remaining due scam matter resolved timely manner lawyer contact company case resolved court thank
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"A delinquent notice was put on my credit report from this company saying for {$20000.00}. I never did make a contract or apply for this loan. I'm tried to talk to the company. They said everything for applying was all electronic and they have no proof that I took out a loan with them except for some of my information which anybody could obtain and use they have no physical proof. I believe someone fraudulently used my information to take a loan from this company.They said they sent it to a bank account I do not have. They asked me to file a complaint so they could investigate. 

The account is with XXXX by XXXX XXXX XXXX and was sent to XXXX XXXX for collection. They only gave me last XXXX digits of account number XXXX. I have called and asked for verification and documentation showing that I took out a loan from them and they can not provided because everything was done electronically. They claim the loan was issued in XX/XX/2018. Which I was in XXXX at the time. I have not made a contract or signed an agreement to take out a loan or account with this company. I would please like it removed from my credit report and deleted as fraudulent or inaccurate.",delinquent notice put credit report company saying never make contract apply loan tried talk company said everything applying electronic proof took loan except information anybody could obtain use physical proof believe someone fraudulently used information take loan company said sent bank account asked file complaint could investigate account xxxx xxxx xxxx xxxx sent xxxx xxxx collection gave last xxxx digits account number xxxx called asked verification documentation showing took loan provided everything done electronically claim loan issued xx xx xxxx time made contract signed agreement take loan account company would please like removed credit report deleted fraudulent inaccurate
Debt collection,Written notification about debt,This is a past due amount from XXXX XXXX in NC. I paid this off directly to XXXX and started new service with them and currently have service with them.I had no knowledge of this account being reported to a collection agency until I reviewed my credit report. After speaking with XXXX the representative said they do not report to collection agencies. I told them it is on my credit report from Helvey & Associates. This is unfair that an electric company can collect funds and send to a collection agency but NOT advise the consumer its with a collection agency. The collection agency has not responded to any of my calls and the credit bureaus are not removing the paid collection I had NO knowledge.,past due amount xxxx xxxx nc paid directly xxxx started new service currently service knowledge account reported collection agency reviewed credit report speaking xxxx representative said report collection agencies told credit report helvey associates unfair electric company collect funds send collection agency advise consumer collection agency collection agency responded calls credit bureaus removing paid collection knowledge
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"There are several items reporting on my credit file that does not belong to me. These items are reporting as a result of identity theft. 

XXXX XXXX - on XXXX for {$5600.00} XXXX XXXX - on all 3 Credit Agencies for {$520.00} XXXX - on all 3 Credit Agencies for {$0.00} XXXX XXXX XXXX - on all 3 Credit Agencies for {$75.00} XXXX XXXX - on all 3 Credit Agencies for {$110.00} XXXX - XXXX XXXX XXXX XXXX - on XXXX  for {$63.00} Please remove unauthorized inquiries from my credit file : XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",several items reporting credit file belong items reporting result identity theft xxxx xxxx xxxx xxxx xxxx credit agencies xxxx credit agencies xxxx xxxx xxxx credit agencies xxxx xxxx credit agencies xxxx xxxx xxxx xxxx xxxx xxxx please remove unauthorized inquiries credit file xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx
"Credit reporting, credit repair services, or other personal consumer reports",Incorrect information on your report,"My name is XXXX XXXX. I am having issues with inaccurate information on my credit report. I was a victim of ID theft a few years ago and my name and ID has been compromised and I need to file a complaint to have these addresses deleted they are not mine : XXXX XXXX XXXX XXXX, XXXX, OH XXXX XXXX XXXX XXXX XXXX , XXXX, OH XXXX XXXX XXXX XXXX, XXXX, OH XXXX XXXX XXXX XXXX XXXX, XXXX, OH XXXX XXXX XXXX XXXX XXXX XXXX, XXXX, OH XXXX XXXX XXXX XXXX XXXX XXXX, XXXX OH XXXX XXXX XXXX XXXX XXXX XXXX XXXX, XXXX, OH XXXX",name xxxx xxxx issues inaccurate information credit report victim id theft years ago name id compromised need file complaint addresses deleted mine xxxx xxxx xxxx xxxx xxxx oh xxxx xxxx xxxx xxxx xxxx xxxx oh xxxx xxxx xxxx xxxx xxxx oh xxxx xxxx xxxx xxxx xxxx xxxx oh xxxx xxxx xxxx xxxx xxxx xxxx xxxx oh xxxx xxxx xxxx xxxx xxxx xxxx xxxx oh xxxx xxxx xxxx xxxx xxxx xxxx xxxx xxxx oh xxxx
Debt collection,False statements or representation,"On XX/XX/XXXX XXXX XXXX, a collection Agent for PHEAA, misrepresented themselves by identifying themselves as US Department of Education and offset by tax of {$3300.00} without Court Order. This alleged debt was a XXXX XXXX XXXX that was paid off but had been manipulated to create the current debt and was assigned to XXXX XXXX  for collection. 

Seeing the suspicious manipulation on the letter from the US Dept. of Treasury, I decided to dispute the Offset with the US Dept. of Education Ombudsman Group. The US Dept. of Education Ombudsman group showed that they did not offset my tax but said that PHEAA has the ability to garnished and certified my tax for Treasury Offset ( TOP ).

But the Law requires PHEAA to offset my tax only with a court order and PHEAA does not have the court order. GC Services, PHEAA 's Collection Agent, does not have court order required to offset my tax either, buit decided to misrepresent themselves as US Dept. of Education to offset and take my money in Bad Faith. 

I also found out that the US Dept. of Education also need court order to Offset this alleged debt because it was and is still disputed. According to the law US DOE can only Offset on undisputed debt without court order. 

This alleged debt had been disputed many times from XX/XX/XXXX but was never verified and never validated on collection accounts. 

I also disputed this alleged debt with GC Services when I received their collection letter, dated XX/XX/XXXX, in the mail. I asked for the validation of the debt as required by Texas Debt Validation process on XX/XX/XXXX but XXXX XXXX never validated the debt but continued to pursued collection action and still reporting the debt on my credit record in violation of the FDCPA. 

Returned certified mail confirmation showed XXXX XXXX received my dispute letter but never responded and never validated the alleged debt but decided to misrepresent themselves to offset my {$3300.00} and take my money in Bad Faith. 

The US Dept. of Treasury had said that only the person named in 'who do I owe ' can be able to remove, change and refund the money collected through this falsified Treasury Offset process. But the US Dept of Treasury had failed to identify the real certifying agent of this Offset.

Therefore TOP Trace # : XXXX  was certified in violation of the Federal Debt collection Act and has to be nullified and my money return to me. 

I am also requesting that my information be removed from TOP data base in accordance with the Federal Debt Collection Act due to misrepresentation by XXXX XXXX, the certified agent.",xx xx xxxx xxxx xxxx collection agent pheaa misrepresented identifying us department education offset tax without court order alleged debt xxxx xxxx xxxx paid manipulated create current debt assigned xxxx xxxx collection seeing suspicious manipulation letter us dept treasury decided dispute offset us dept education ombudsman group us dept education ombudsman group showed offset tax said pheaa ability garnished certified tax treasury offset top law requires pheaa offset tax court order pheaa court order gc services pheaa collection agent court order required offset tax either buit decided misrepresent us dept education offset take money bad faith also found us dept education also need court order offset alleged debt still disputed according law us doe offset undisputed debt without court order alleged debt disputed many times xx xx xxxx never verified never validated collection accounts also disputed alleged debt gc services received collection letter dated xx xx xxxx mail asked validation debt required texas debt validation process xx xx xxxx xxxx xxxx never validated debt continued pursued collection action still reporting debt credit record violation fdcpa returned certified mail confirmation showed xxxx xxxx received dispute letter never responded never validated alleged debt decided misrepresent offset take money bad faith us dept treasury said person named owe able remove change refund money collected falsified treasury offset process us dept treasury failed identify real certifying agent offset therefore top trace xxxx certified violation federal debt collection act nullified money return also requesting information removed top data base accordance federal debt collection act due misrepresentation xxxx xxxx certified agent
